id_produto,nome_produto,categoria,marca,tipo_embalagem,embalagem_reciclavel,certificacao,nota_sustentabilidade,preco_reais,pegada_carbono_kgco2,ods_relacionado
1,Ração Cão & Gato Sustentável #1,Ração,Cão & Gato Sustentável,Plástico reciclável,True,Selo Cruelty-Free,9.8,32.5,8.3,ODS 12 e 15
2,Acessório Cão & Gato Sustentável #2,Acessório,Cão & Gato Sustentável,Plástico não reciclável,False,Selo ABNT Reciclável,6.2,232.32,5.54,ODS 12 e 15
3,Higiene PetConsciente #3,Higiene,PetConsciente,Plástico não reciclável,False,Selo ABNT Reciclável,4.2,208.53,5.44,ODS 12 e 15
4,Acessório BioRação #4,Acessório,BioRação,Vidro,True,Selo Cruelty-Free,10.0,56.61,4.07,ODS 12
5,Higiene EcoBicho #5,Higiene,EcoBicho,Papel/Kraft,True,Certificação Vegana,10.0,88.1,3.27,ODS 12
6,Acessório EcoBicho #6,Acessório,EcoBicho,Plástico não reciclável,False,Selo ABNT Reciclável,5.3,170.66,3.83,ODS 12 e 15
7,Acessório Cão & Gato Sustentável #7,Acessório,Cão & Gato Sustentável,Plástico reciclável,True,Selo Cruelty-Free,10.0,102.89,2.59,ODS 12 e 15
8,Acessório EcoBicho #8,Acessório,EcoBicho,Plástico não reciclável,False,Nenhuma,8.1,169.46,6.05,ODS 12 e 15
9,Higiene PetConsciente #9,Higiene,PetConsciente,Plástico reciclável,True,Nenhuma,5.2,170.32,4.11,ODS 12 e 15
10,Ração Cão & Gato Sustentável #10,Ração,Cão & Gato Sustentável,Papel/Kraft,True,Selo ABNT Reciclável,8.9,82.85,0.46,ODS 12
11,Brinquedo Natura Animal #11,Brinquedo,Natura Animal,Plástico reciclável,True,Selo Cruelty-Free,6.8,23.89,2.54,ODS 12
12,Higiene RaçãoViva #12,Higiene,RaçãoViva,Plástico reciclável,True,Rainforest Alliance,9.6,107.43,6.96,ODS 12
13,Petisco Verde Pet #13,Petisco,Verde Pet,Plástico não reciclável,False,Certificação Vegana,6.8,48.61,4.36,ODS 12
14,Higiene RaçãoViva #14,Higiene,RaçãoViva,Plástico reciclável,True,Nenhuma,6.5,161.17,3.2,ODS 12
15,Petisco EcoBicho #15,Petisco,EcoBicho,Vidro,True,Selo Cruelty-Free,9.8,73.71,8.24,ODS 12 e 15
16,Petisco Cão & Gato Sustentável #16,Petisco,Cão & Gato Sustentável,Plástico reciclável,True,Nenhuma,5.1,226.52,3.98,ODS 12
17,Acessório BioRação #17,Acessório,BioRação,Plástico reciclável,True,Nenhuma,10.0,191.94,6.17,ODS 12
